iter	MAE
0	16.81344792
1	16.78410579
2	16.74224157
3	16.72501399
4	16.69847697
5	16.66599656
6	16.64785406
7	16.62655056
8	16.5882389
9	16.57386024
10	16.56034704
11	16.54588438
12	16.52184885
13	16.49272266
14	16.47417979
15	16.44137526
16	16.4173867
17	16.40594074
18	16.39963231
19	16.38671137
20	16.36435585
21	16.34650428
22	16.34198888
23	16.32980218
24	16.3068947
25	16.29874234
26	16.29086315
27	16.27809536
28	16.26995194
29	16.24910474
30	16.24570169
31	16.24115078
32	16.24710112
33	16.24108126
34	16.2285729
35	16.21842066
36	16.21273136
37	16.20983624
38	16.20832996
39	16.19898931
40	16.18680648
41	16.18487134
42	16.17406578
43	16.16658079
44	16.15255018
45	16.15897096
46	16.14949982
47	16.14481682
48	16.14475029
49	16.14046554
50	16.13238778
51	16.12505898
52	16.12431236
53	16.11867615
54	16.1102425
55	16.10938211
56	16.10299508
57	16.09605538
58	16.0938917
59	16.08972969
60	16.08732743
61	16.08537726
62	16.08464042
63	16.08422845
64	16.08380954
65	16.08746622
66	16.08700642
67	16.09155021
68	16.10728227
69	16.1053077
70	16.10402031
71	16.10349863
72	16.09786447
73	16.09349033
74	16.09177721
75	16.10332529
76	16.10028189
77	16.09985866
78	16.09595901
79	16.09440307
80	16.09278946
81	16.09290506
82	16.09675515
83	16.09613942
84	16.09333564
85	16.08619721
86	16.08269272
87	16.07996831
88	16.07997096
89	16.07945378
90	16.07832884
91	16.07792721
92	16.07722188
93	16.0773799
94	16.07272714
95	16.07161987
96	16.07422746
97	16.07249762
98	16.07223587
99	16.0676747
100	16.06707379
101	16.06596638
102	16.06449569
103	16.06225268
104	16.06197078
105	16.06245844
106	16.06261215
107	16.0620413
108	16.0619671
109	16.05188158
110	16.05221789
111	16.05228244
112	16.05215569
113	16.05099634
114	16.05023268
115	16.05052301
116	16.04984923
117	16.04800382
118	16.0475432
119	16.04681841
120	16.04595668
121	16.04554685
122	16.04562651
123	16.03669797
124	16.03696801
125	16.03516981
126	16.03290434
127	16.03267184
128	16.03082646
129	16.02934404
130	16.0295852
131	16.02924824
132	16.03018517
133	16.04010749
134	16.03991965
135	16.03809517
136	16.03706994
137	16.03698245
138	16.03631909
139	16.03666692
140	16.03593659
141	16.03412676
142	16.03426268
143	16.03189243
144	16.03061259
145	16.03040221
146	16.02909839
147	16.02765899
148	16.02554193
149	16.0226267
150	16.02161282
151	16.02043723
152	16.0202151
153	16.02063637
154	16.02005709
155	16.01746338
156	16.0169192
157	16.01582364
158	16.01421424
159	16.01358286
160	16.02177395
161	16.02028281
162	16.01946401
163	16.01967871
164	16.0180185
165	16.0158488
166	16.01595154
167	16.0158367
168	16.01605162
169	16.01851801
170	16.01843743
171	16.01772321
172	16.01701776
173	16.01558602
174	16.01485621
175	16.01367442
176	16.01449924
177	16.0144011
178	16.01460102
179	16.01467266
180	16.014736
181	16.0148347
182	16.01439483
183	16.01394985
184	16.01392748
185	16.01389817
186	16.01317015
187	16.01242824
188	16.01251332
189	16.01164713
190	16.00990231
191	16.01009329
192	16.0084098
193	16.00747443
194	16.00740233
195	16.00760126
196	16.0078436
197	16.00650737
198	16.00753675
199	16.00747752
200	16.00960508
201	16.009788
202	16.0094406
203	16.00968427
204	16.00946929
205	16.00972839
206	16.00934733
207	16.00957459
208	16.00906957
209	16.00885915
210	16.00851334
211	16.00869666
212	16.0082748
213	16.00909656
214	16.00814706
215	16.00765072
216	16.00747249
217	16.00761612
218	16.00720933
219	16.00760707
220	16.00669893
221	16.00653084
222	16.00457864
223	16.00340689
224	16.00213069
225	16.00180666
226	16.00121922
227	16.00113644
228	16.0010173
229	16.00062007
230	16.00091025
231	16.00071859
232	16.00043588
233	16.00020687
234	15.99755499
235	15.99779814
236	15.99828525
237	15.99721544
238	15.99741843
239	15.9971031
240	15.99695955
241	15.99733061
242	15.99761158
243	15.99749905
244	15.9971558
245	15.99606602
246	15.99640094
247	15.99614115
248	15.99592437
249	15.99489068
250	15.99437749
251	15.99279868
252	15.99265038
253	15.99228757
254	15.99242283
255	15.99201522
256	15.99219785
257	15.99237496
258	15.99260983
259	15.99132055
260	15.99051021
261	15.99095812
262	15.9907003
263	15.99047693
264	15.99001719
265	15.99037008
266	15.99057142
267	15.99094541
268	15.99113633
269	15.9911455
270	15.99115457
271	15.99098795
272	15.99016522
273	15.98990345
274	15.98829848
275	15.98798216
276	15.98758428
277	15.98747965
278	15.98793021
279	15.9876001
280	15.98783831
281	15.98722978
282	15.98675287
283	15.98666253
284	15.98531274
285	15.98468212
286	15.98463466
287	15.98429203
288	15.98405094
289	15.98299841
290	15.98252033
291	15.9820395
292	15.98198462
293	15.981198
294	15.98123411
295	15.98146278
296	15.98127436
297	15.98084034
298	15.98042255
299	15.98042824
300	15.98021194
301	15.98040461
302	15.9806443
303	15.98041462
304	15.98025471
305	15.97986003
306	15.97985231
307	15.98019923
308	15.97947652
309	15.97860578
310	15.97853894
311	15.97814571
312	15.9769012
313	15.9754638
314	15.97573644
315	15.97535638
316	15.97554894
317	15.97585252
318	15.9761224
319	15.9752596
320	15.97486392
321	15.97444684
322	15.9731375
323	15.97154339
324	15.97153999
325	15.97136661
326	15.97084985
327	15.97085857
328	15.97033822
329	15.97008991
330	15.96961099
331	15.96941883
332	15.96936544
333	15.96870574
334	15.9686379
335	15.96880533
336	15.96915904
337	15.96923928
338	15.96298443
339	15.96288242
340	15.96337178
341	15.96296285
342	15.96311282
343	15.96128482
344	15.96131497
345	15.9607306
346	15.9601272
347	15.96015342
348	15.95962005
349	15.95966257
350	15.95945165
351	15.95845107
352	15.95828653
353	15.95819385
354	15.9577447
355	15.9575263
356	15.95774494
357	15.95796579
358	15.95808817
359	15.95818533
360	15.95807083
361	15.95801958
362	15.95803962
363	15.959186
364	15.9589913
365	15.95914077
366	15.95905156
367	15.95862064
368	15.95888967
369	15.9589817
370	15.9591186
371	15.95961639
372	15.95959993
373	15.95946423
374	15.9594444
375	15.95927474
376	15.95909178
377	15.95899141
378	15.95875073
379	15.95885798
380	15.95899782
381	15.9590883
382	15.95920126
383	15.95511205
384	15.96213353
385	15.96295647
386	15.96365095
387	15.963362
388	15.96322543
389	15.96384108
390	15.96392563
391	15.96401754
392	15.96408093
393	15.96736256
394	15.96749555
395	15.96728291
396	15.96748494
397	15.96730674
398	15.96721834
399	15.9680603
400	15.96762682
401	15.96882603
402	15.96952006
403	15.97013222
404	15.97007277
405	15.97009907
406	15.97011565
407	15.96753156
408	15.96733585
409	15.96521232
410	15.96513105
411	15.96713664
412	15.96699468
413	15.96704917
414	15.96663698
415	15.96642582
416	15.96539257
417	15.96432316
418	15.96419476
419	15.96430847
420	15.96553236
421	15.96556041
422	15.96542354
423	15.96521601
424	15.96522499
425	15.96533925
426	15.96528293
427	15.96528442
428	15.96520472
429	15.96495607
430	15.96506883
431	15.96503773
432	15.96521033
433	15.96503204
434	15.96505873
435	15.96533523
436	15.96570823
437	15.96567461
438	15.96602845
439	15.96609035
440	15.96703382
441	15.96720024
442	15.96729801
443	15.96804554
444	15.96809428
445	15.96818866
446	15.96818539
447	15.96815751
448	15.96789534
449	15.96798674
450	15.96821654
451	15.96848972
452	15.96865861
453	15.96869753
454	15.9685402
455	15.96837911
456	15.96865194
457	15.97005569
458	15.97048566
459	15.9760708
460	15.97594842
461	15.97611329
462	15.97590928
463	15.97602371
464	15.97619467
465	15.97615703
466	15.97535638
467	15.97538322
468	15.97712998
469	15.97783067
470	15.97752157
471	15.97758341
472	15.97746654
473	15.97740922
474	15.97744348
475	15.97739861
476	15.97722107
477	15.97765716
478	15.97768832
479	15.97716291
480	15.97705949
481	15.97688643
482	15.98477162
483	15.98825314
484	15.9877477
485	15.98761786
486	15.98763668
487	15.98740774
488	15.98703781
489	15.98699199
490	15.98664643
491	15.98678921
492	15.98597375
493	15.98595047
494	15.98587191
495	15.9864619
496	15.986283
497	15.98600394
498	15.98617442
499	15.98595222
500	15.98543394
501	15.98536956
502	15.98537661
503	15.98534511
504	15.98529934
505	15.98526231
506	15.98521836
507	15.98490901
508	15.98509641
509	15.98519968
510	15.98523316
511	15.9851109
512	15.98465053
513	15.98482583
514	15.98503245
515	15.98495694
516	15.98427677
517	15.98412474
518	15.98409358
519	15.98418106
520	15.98476441
521	15.9850449
522	15.9851371
523	15.98520957
524	15.98487362
525	15.98449047
526	15.9844715
527	15.98464198
528	15.97902348
529	15.97870681
530	15.97872553
531	15.97892938
532	15.9836592
533	15.98345301
534	15.98335394
535	15.98283333
536	15.98283188
537	15.98315636
538	15.98312995
539	15.98307116
540	15.98300286
541	15.98231327
542	15.98180264
543	15.98166327
544	15.98134402
545	15.98048095
546	15.98007321
547	15.97992353
548	15.97920364
549	15.9788672
550	15.97850961
551	15.97873369
552	15.97847563
553	15.97828746
554	15.97856837
555	15.97842332
556	15.97872615
557	15.97875781
558	15.97852753
559	15.97919352
560	15.97830414
561	15.97840878
562	15.97858748
563	15.97861964
564	15.97979632
565	15.97958168
566	15.97963924
567	15.97942498
568	15.97938426
569	15.97948502
570	15.98002777
571	15.98254271
572	15.98237466
573	15.98237141
574	15.98216647
575	15.98226816
576	15.9825056
577	15.98275141
578	15.98292707
579	15.98269982
580	15.98238457
581	15.98697596
582	15.9870639
583	15.9870062
584	15.98663101
585	15.98641591
586	15.98612469
587	15.98592835
588	15.98629876
589	15.98676676
590	15.98655514
591	15.98695266
592	15.98684522
593	15.98683993
594	15.98284716
595	15.98292246
596	15.98270483
597	15.98318396
598	15.98344327
599	15.98369836
600	15.98366485
601	15.98372634
602	15.98264642
603	15.98254456
604	15.98260927
605	15.98273508
606	15.98324295
607	15.9831879
608	15.98307236
609	15.98310149
610	15.98339549
611	15.98322406
612	15.98331076
613	15.98369783
614	15.98334047
615	15.98318244
616	15.98319372
617	15.98309828
618	15.9830699
619	15.98323579
620	15.98306317
621	15.98252987
622	15.98252424
623	15.98232511
624	15.98219906
625	15.98222794
626	15.98262487
627	15.9814326
628	15.98150608
629	15.98156666
630	15.98152389
631	15.98160068
632	15.98149857
633	15.98149942
634	15.98181176
635	15.98178729
636	15.98179766
637	15.98198066
638	15.9820086
639	15.98194908
640	15.98191516
641	15.9808081
642	15.9807685
643	15.98089851
644	15.98089011
645	15.98085018
646	15.98071926
647	15.9806848
648	15.98024679
649	15.98021789
650	15.98178129
651	15.98152342
652	15.98170293
653	15.98154688
654	15.981975
655	15.98244185
656	15.98246331
657	15.98239325
658	15.98305602
659	15.98334735
660	15.98355953
661	15.98446543
662	15.98456656
663	15.98816749
664	15.98830056
665	15.98825665
666	15.98833012
667	15.98846404
668	15.98800065
669	15.98822062
670	15.98836374
671	15.98824546
672	15.98821081
673	15.98818781
674	15.98808872
675	15.98812324
676	15.98835489
677	15.98812876
678	15.98813184
679	15.9877144
680	15.98751162
681	15.98750103
682	15.98739555
683	15.98735026
684	15.98719528
685	15.98703096
686	15.98692211
687	15.98676097
688	15.98639777
689	15.98646472
690	15.98713472
691	15.98704315
692	15.98705569
693	15.98659896
694	15.98674539
695	15.98699706
696	15.98702385
697	15.98679636
698	15.98676526
699	15.98664716
700	15.98630275
701	15.98614181
702	15.98580321
703	15.98583135
704	15.98597325
705	15.98576049
706	15.98562786
707	15.98573567
708	15.98557463
709	15.98564393
710	15.98557216
711	15.98531591
712	15.98532436
713	15.98524463
714	15.98545222
715	15.98554258
716	15.98547937
717	15.9853176
718	15.9849775
719	15.98490666
720	15.98458983
721	15.98473383
722	15.98461416
723	15.9847993
724	15.98471598
725	15.98483353
726	15.984813
727	15.98485296
728	15.98505476
729	15.9848701
730	15.98515033
731	15.98526873
732	15.98609484
733	15.98653891
734	15.98631106
735	15.98583269
736	15.98575376
737	15.98589093
738	15.98524879
739	15.98536164
740	15.98537844
741	15.98552037
742	15.98626972
743	15.98585123
744	15.98586116
745	15.98596234
746	15.9863716
747	15.98610477
748	15.98465537
749	15.9851382
750	15.98507424
751	15.98505712
752	15.98511693
753	15.98527191
754	15.98538518
755	15.98590723
756	15.9860357
757	15.98590486
758	15.98586745
759	15.98587075
760	15.98547464
761	15.98561117
762	15.98544123
763	15.98500344
764	15.98500473
765	15.98502252
766	15.98485173
767	15.98480671
768	15.98505871
769	15.98484136
770	15.98488335
771	15.98468344
772	15.98574891
773	15.98588717
774	15.98581755
775	15.98585996
776	15.98609855
777	15.98601765
778	15.98562913
779	15.98574389
780	15.98386433
781	15.98379716
782	15.98516711
783	15.98547683
784	15.98548861
785	15.98526322
786	15.98511951
787	15.98478237
788	15.98480419
789	15.98842751
790	15.9883742
791	15.98774901
792	15.98772027
793	15.98784501
794	15.9878189
795	15.98792702
796	15.98798292
797	15.98772093
798	15.9877949
799	15.98798189
800	15.98802313
801	15.98800531
802	15.98763261
803	15.98758375
804	15.9874752
805	15.98721469
806	15.98727651
807	15.98777331
808	15.98772074
809	15.98717821
810	15.97856219
811	15.97854071
812	15.97872081
813	15.97847664
814	15.97849292
815	15.97871965
816	15.97893809
817	15.97884207
818	15.97737583
819	15.97801427
820	15.9782655
821	15.97799434
822	15.97822569
823	15.97821883
824	15.97851784
825	15.97852749
826	15.97823447
827	15.9781575
828	15.97822633
829	15.97836546
830	15.97831025
831	15.97863583
832	15.97871278
833	15.97888616
834	15.97883715
835	15.97890623
836	15.97905453
837	15.97913438
838	15.97907396
839	15.97919263
840	15.97910146
841	15.97864999
842	15.97899353
843	15.97912498
844	15.97904583
845	15.97892993
846	15.9791427
847	15.97917399
848	15.97834403
849	15.97829326
850	15.97811879
851	15.97814712
852	15.97827433
853	15.97827072
854	15.97835187
855	15.97881371
856	15.97889876
857	15.97882039
858	15.97877957
859	15.97881982
860	15.97881178
861	15.97915348
862	15.97925917
863	15.97898573
864	15.97913542
865	15.9791483
866	15.97914611
867	15.97909894
868	15.97915719
869	15.97909902
870	15.97918525
871	15.98118733
872	15.9810031
873	15.98129799
874	15.98112179
875	15.98102626
876	15.98090968
877	15.98087768
878	15.98174521
879	15.98197546
880	15.98196452
881	15.98194524
882	15.98189025
883	15.98117183
884	15.9809013
885	15.98100116
886	15.98311575
887	15.98390313
888	15.98404977
889	15.98394942
890	15.98398121
891	15.98414892
892	15.98399412
893	15.98405694
894	15.98409992
895	15.98411617
896	15.98402709
897	15.98376738
898	15.98377675
899	15.98379513
900	15.9839097
901	15.98384269
902	15.98321365
903	15.98312267
904	15.98315329
905	15.98327409
906	15.98264576
907	15.98233442
908	15.98242645
909	15.98238966
910	15.98229436
911	15.982297
912	15.98243259
913	15.98235903
914	15.98279925
915	15.98278269
916	15.98286049
917	15.98307665
918	15.98304113
919	15.98228036
920	15.98196995
921	15.98206684
922	15.98210027
923	15.9820902
924	15.98216676
925	15.98138483
926	15.9813362
927	15.98155175
928	15.98156851
929	15.98133181
930	15.98120357
931	15.98122103
932	15.98255776
933	15.98263425
934	15.9828993
935	15.98277296
936	15.98278928
937	15.98294745
938	15.98261632
939	15.98290305
940	15.98298935
941	15.98310256
942	15.98327551
943	15.98309029
944	15.98303785
945	15.98404446
946	15.98407751
947	15.9840427
948	15.98475329
949	15.98475093
950	15.98457393
951	15.98441883
952	15.98504339
953	15.98470849
954	15.98450713
955	15.98435776
956	15.98450538
957	15.98441907
958	15.98439212
959	15.98438151
960	15.98434531
961	15.98439832
962	15.98425319
963	15.9842753
964	15.98396083
965	15.98389424
966	15.98383464
967	15.98388767
968	15.98378789
969	15.98387433
970	15.98412229
971	15.98405698
972	15.9841214
973	15.9843669
974	15.9856873
975	15.98577933
976	15.98555237
977	15.98549668
978	15.98553756
979	15.98510545
980	15.98517476
981	15.98526963
982	15.98522924
983	15.98551462
984	15.98450126
985	15.98431211
986	15.98439956
987	15.98427476
988	15.98389586
989	15.98464316
990	15.98462584
991	15.98478894
992	15.98483955
993	15.98461875
994	15.98517983
995	15.98537542
996	15.98550004
997	15.98540427
998	15.99294608
999	15.99283341
1000	15.99297756
1001	15.99302205
1002	15.99286452
1003	15.99318118
1004	15.99359697
1005	15.9937988
1006	15.99370302
1007	15.9936612
1008	15.99350804
1009	15.99353055
1010	15.99368766
1011	15.99382319
1012	15.99401909
1013	15.99393955
1014	15.99379602
1015	15.99377581
1016	15.99373743
1017	15.99385624
1018	15.99407886
1019	15.99410656
1020	15.99407294
1021	15.99408834
1022	15.99398775
1023	15.99413537
1024	15.99397958
1025	15.99402781
1026	15.99404574
1027	15.99383134
1028	15.99426407
1029	15.99416137
1030	15.99426413
1031	15.99431286
1032	15.99426828
1033	15.99429314
1034	15.99442604
1035	15.99447658
1036	15.99467324
1037	15.99480288
1038	15.99475461
1039	15.99485191
1040	15.99478902
1041	15.99467572
1042	15.99444557
1043	15.99428007
1044	15.99426336
1045	15.99430944
1046	15.99393276
1047	15.99392921
1048	15.99396123
1049	15.99393217
1050	15.99422077
1051	15.99412731
1052	15.99402617
1053	15.99397772
1054	15.99431857
1055	15.99520377
1056	15.99518962
1057	15.99508996
1058	15.99506513
1059	15.995002
1060	15.99509474
1061	15.99512177
1062	15.99513395
1063	15.99508249
1064	15.99553644
1065	15.99556814
1066	15.99570815
1067	15.99556359
1068	15.99595074
1069	15.99581175
1070	15.99505418
1071	15.99511315
1072	15.99558477
1073	15.99562511
1074	15.99572339
1075	15.99557104
1076	15.99576111
1077	15.99570476
1078	15.99544658
1079	15.99538683
1080	15.99475061
1081	15.99501878
1082	15.99554746
1083	15.99505222
1084	15.99503825
1085	15.99501574
1086	15.99510877
1087	15.99504644
1088	15.99503382
1089	15.99461804
1090	15.99464649
1091	15.99569888
1092	15.99361596
1093	15.9936116
1094	15.99364746
1095	15.99358147
1096	15.99343117
1097	15.993355
1098	15.99326903
1099	15.99345797
1100	15.99321245
1101	15.99309824
1102	15.99303994
1103	15.99322936
1104	15.9933366
1105	15.99349481
1106	15.99349015
1107	15.99344585
1108	15.9931296
1109	15.99321194
1110	15.99304179
1111	15.99294163
1112	15.99298324
1113	15.99291825
1114	15.99279788
1115	15.99271767
1116	15.992536
1117	15.99258868
1118	15.99287368
1119	15.993178
1120	15.99318976
1121	15.9932474
1122	15.99307613
1123	15.99307087
1124	15.99302266
1125	15.99304304
1126	15.99308558
1127	15.9933588
1128	15.99322606
1129	15.99326186
1130	15.99332972
1131	15.99335317
1132	15.99345648
1133	15.99313144
1134	15.99317433
1135	15.99317839
1136	15.99341869
1137	15.99346045
1138	15.99339215
1139	15.99382144
1140	15.99383708
1141	15.99393387
1142	15.99368612
1143	15.99340254
1144	15.99328578
1145	15.99226043
1146	15.99229517
1147	15.99225117
1148	15.99217133
1149	15.99206944
1150	15.99210848
1151	15.99211979
1152	15.9920285
1153	15.99194299
1154	15.99203454
1155	15.99194263
1156	15.9919328
1157	15.99194001
1158	15.99198133
1159	15.99002271
1160	15.98994342
1161	15.98989155
1162	15.98982408
1163	15.98979309
1164	15.98973654
1165	15.99032213
1166	15.99027585
1167	15.99030253
1168	15.99017764
1169	15.99022078
1170	15.99013143
1171	15.99011113
1172	15.98998359
1173	15.98990523
1174	15.98995293
1175	15.98954533
1176	15.98962565
1177	15.98947551
1178	15.98940407
1179	15.98955265
1180	15.98954041
1181	15.98941003
1182	15.98953833
1183	15.98954425
1184	15.98944129
1185	15.98976387
1186	15.98996143
1187	15.9898067
1188	15.98961679
1189	15.98951133
1190	15.98949696
1191	15.98885821
1192	15.98874468
1193	15.9888593
1194	15.9889391
1195	15.9889458
1196	15.9890112
1197	15.98927394
1198	15.98904291
1199	15.98874492
1200	15.98877699
1201	15.98871249
1202	15.98994124
1203	15.99600023
1204	15.99623802
1205	15.99623122
1206	15.99629781
1207	15.99636474
1208	15.99635593
1209	15.9964107
1210	15.9965367
1211	15.99688058
1212	15.99693664
1213	15.99706911
1214	15.99711955
1215	15.9972137
1216	15.99717461
1217	15.99722373
1218	15.99721839
1219	15.99722641
1220	15.99724827
1221	15.99715793
1222	15.99717704
1223	15.99721142
1224	15.99694246
1225	15.99691843
1226	15.99695007
1227	15.99746899
1228	15.99727339
1229	15.99718964
1230	15.99730907
1231	15.99750922
1232	15.99747979
1233	15.99743323
1234	15.9976707
1235	15.99776961
1236	15.99772512
1237	15.99761151
1238	15.99758202
1239	15.99756382
1240	15.99753816
1241	15.99779855
1242	15.99780287
1243	15.99770583
1244	15.99771215
1245	15.99740177
1246	15.99747558
1247	15.99745975
1248	15.99697967
1249	15.996857
1250	15.99662896
1251	15.99676368
1252	15.99676422
1253	15.99652339
1254	15.9964846
1255	15.99658299
1256	15.99655076
1257	15.99666712
1258	15.99636918
1259	15.99640987
1260	15.99630769
1261	15.99648454
1262	15.99616538
1263	15.99622034
1264	15.99621709
1265	15.99606067
1266	15.99616552
1267	15.99619742
1268	15.99616049
1269	15.99619901
1270	15.99634313
1271	15.9963778
1272	15.9960826
1273	15.99607252
1274	15.99605849
1275	15.99598978
1276	15.99621176
1277	15.99633047
1278	15.99746398
1279	15.99728782
1280	15.99738163
1281	15.99780446
1282	15.99788114
1283	15.99784252
1284	15.9978715
1285	15.99787239
1286	15.99827797
1287	15.99852003
1288	15.99854736
1289	15.99850629
1290	15.99840266
1291	15.9982549
1292	15.99822995
1293	15.99853888
1294	15.99851661
1295	15.99860318
1296	15.99850836
1297	15.99848694
1298	15.99847027
1299	15.99855216
1300	15.998585
1301	15.99861345
1302	15.99847583
1303	15.99834588
1304	15.99837274
1305	15.99849398
1306	15.99842132
1307	15.99840672
1308	15.99869174
1309	15.99852602
1310	15.99852098
1311	15.99849134
1312	15.99855898
1313	15.99899316
1314	15.99900835
1315	15.99891546
1316	16.00017312
1317	16.00018293
1318	16.00023381
1319	16.00019136
1320	16.00020104
1321	16.00051285
1322	16.0012233
1323	16.00119052
1324	16.00128393
1325	16.00164835
1326	16.00180758
1327	16.00180098
1328	16.0018762
1329	16.00186153
1330	16.00195416
1331	16.00249778
1332	16.00250111
1333	16.00251658
1334	16.00281083
1335	16.00292309
1336	16.00215085
1337	16.00215097
1338	16.00213429
1339	16.00209975
1340	16.00223084
1341	16.0021971
1342	16.00206786
1343	16.00218341
1344	16.00216215
1345	16.00220774
1346	16.00236534
1347	16.00237593
1348	16.00239066
1349	16.00240376
1350	16.00238871
1351	16.00244042
1352	16.00243957
1353	16.00277125
1354	16.00277226
1355	16.00273339
1356	16.00263051
1357	16.00262641
1358	16.00251323
1359	16.00239975
1360	16.00285383
1361	16.00283456
1362	16.00257353
1363	16.00256189
1364	16.00249814
1365	16.00249218
1366	16.0018708
1367	16.0020359
1368	16.00221921
1369	16.00216424
1370	16.0027475
1371	16.00255686
1372	16.00254758
1373	16.00276093
1374	16.00485362
1375	16.0048823
1376	16.0048381
1377	16.00487527
1378	16.00471851
1379	16.00469458
1380	16.00471025
1381	16.00481164
1382	16.00464597
1383	16.0047698
1384	16.00472248
1385	16.0047068
1386	16.00464447
1387	16.00502868
1388	16.00512544
1389	16.00518804
1390	16.00531985
1391	16.00536315
1392	16.00538795
1393	16.00538837
1394	16.00536079
1395	16.00540249
1396	16.00532679
1397	16.00541478
1398	16.00544478
1399	16.00486193
1400	16.00494129
1401	16.00482911
1402	16.00457843
1403	16.00456808
1404	16.00457183
1405	16.00456575
1406	16.00385799
1407	16.00393488
1408	16.00465034
1409	16.00471523
1410	16.00436034
1411	16.00437752
1412	16.00427963
1413	16.00431068
1414	16.00423976
1415	16.00423064
1416	16.00424213
1417	16.00423788
1418	16.00432907
1419	16.00487477
1420	16.00485253
1421	16.00460767
1422	16.00424675
1423	16.00416343
1424	16.00425374
1425	16.00440824
1426	16.00436294
1427	16.00437711
1428	16.00393558
1429	16.00387976
1430	16.00397586
1431	16.00392691
1432	16.00358387
1433	16.00362284
1434	16.00362506
1435	16.00367303
1436	16.00374611
1437	16.00372971
1438	16.00367657
1439	16.00366042
1440	16.00369182
1441	16.0037093
1442	16.004105
1443	16.00423581
1444	16.00427757
1445	16.00427337
1446	16.00434622
1447	16.00429368
1448	16.00427997
1449	16.00401896
1450	16.00407906
1451	16.00398644
1452	16.00390065
1453	16.00385224
1454	16.00393125
1455	16.00390615
1456	16.00390506
1457	16.00330262
1458	16.00350225
1459	16.00342654
1460	16.00333379
1461	16.00353123
1462	16.00339564
1463	16.00333867
1464	16.00340847
1465	16.00342105
1466	16.00343576
1467	16.00341456
1468	16.0033965
1469	16.00338994
1470	16.00350212
1471	16.0036371
1472	16.00341244
1473	16.00340485
1474	16.00341847
1475	16.00349565
1476	16.00435498
1477	16.00443866
1478	16.00453919
